Time,January Weekday,January Weekday,January Weekday,January Weekday,January Weekend,January Weekend,January Weekend,January Weekend,February Weekday,February Weekday,February Weekday,February Weekday,February Weeknd,February Weeknd,February Weeknd,February Weeknd,March Weekday,March Weekday,March Weekday,March Weekday,March Weekend,March Weekend,March Weekend,March Weekend,April Weekday,April Weekday,April Weekday,April Weekday,April Weekend,April Weekend,April Weekend,April Weekend,May Weekday,May Weekday,May Weekday,May Weekday,May Weekend,May Weekend,May Weekend,May Weekend,June Weekday,June Weekday,June Weekday,June Weekday,June Weekend,June Weekend,June Weekend,June Weekend,July Weekday,July Weekday,July Weekday,July Weekday,July Weekend,July Weekend,July Weekend,July Weekend,August Weekday,August Weekday,August Weekday,August Weekday,August Weekend,August Weekend,August Weekend,August Weekend,September Weekday,September Weekday,September Weekday,September Weekday,September Weekend,September Weekend,September Weekend,September Weekend,October Weekday,October Weekday,October Weekday,October Weekday,October Weekend,October Weekend,October Weekend,October Weekend,November Weekday,November Weekday,November Weekday,November Weekday,November Weekend,November Weekend,November Weekend,November Weekend,December Weekday,December Weekday,December Weekday,December Weekday,December Weekend,December Weekend,December Weekend,December Weekend
16:54,1.75,806.125,246.875,559.25,1.916666667,1372.458333,356.6666667,1015.791667,1.875,1593.791667,233.75,1360.041667,2.458333333,1203.208333,248.1666667,955.0416667,1.958333333,880.3333333,253.4166667,626.9166667,2.416666667,990.5416667,232.0416667,758.5,1.666666667,620.5,181.9583333,438.5416667,2.083333333,819.5416667,292.9166667,526.625,1.833333333,848.1666667,16.33333333,831.8333333,2.166666667,780.1666667,20.91666667,759.25,1.708333333,987.375,19.16666667,968.2083333,2.583333333,1356.333333,18.375,1337.958333,1.125,959.1666667,7.291666667,951.875,1.875,620.7083333,16.75,603.9583333,2.041666667,1173.5,30.79166667,1142.708333,1.708333333,1629.5,21.83333333,1607.666667,1.791666667,1141.666667,194.9583333,946.7083333,2.25,1634.833333,290.8333333,1344,1.875,1510.416667,224.2083333,1286.208333,1.583333333,1086.333333,248.375,837.9583333,1.708333333,1231.125,229.7083333,1001.416667,2.041666667,1148.666667,346.0416667,802.625,2.083333333,928.7916667,201.5833333,727.2083333,1.75,1375.625,323.0416667,1052.583333
16:55,1.75,791.7916667,245.2083333,546.5833333,1.916666667,1389.833333,366.6666667,1023.166667,1.875,1596.375,254.3333333,1342.041667,2.458333333,1002.75,254,748.75,1.958333333,879.875,257.9583333,621.9166667,2.416666667,983.3333333,216.0833333,767.25,1.666666667,633,183.2083333,449.7916667,2.083333333,759.625,302.2916667,457.3333333,1.833333333,832.2916667,16.33333333,815.9583333,2.166666667,943.5833333,20.91666667,922.6666667,1.708333333,888.3333333,19.16666667,869.1666667,2.583333333,1453.541667,18.375,1435.166667,1.125,1032.541667,7.291666667,1025.25,1.875,858.0833333,16.75,841.3333333,2.041666667,1163.625,30.79166667,1132.833333,1.708333333,1636.708333,21.83333333,1614.875,1.791666667,1157.875,193.7083333,964.1666667,2.25,1599.416667,290,1309.416667,1.875,1416.958333,235.9166667,1181.041667,1.583333333,999.7916667,235.9166667,763.875,1.708333333,1307.083333,214.9583333,1092.125,2.041666667,1235.208333,340,895.2083333,2.083333333,911.1666667,217,694.1666667,1.75,1348.583333,314.7083333,1033.875
16:56,1.791666667,732.0833333,248.5416667,483.5416667,1.916666667,1487.958333,350,1137.958333,1.875,1681.041667,255.1666667,1425.875,2.458333333,920.375,253.5833333,666.7916667,1.958333333,883,259.0833333,623.9166667,2.416666667,993.7916667,226.5416667,767.25,1.666666667,632.7916667,185.5,447.2916667,2.083333333,727.7916667,289.7916667,438,1.833333333,824.5833333,19.25,805.3333333,2.166666667,945.9166667,20.91666667,925,1.708333333,972.125,19.16666667,952.9583333,2.583333333,1380.375,22.54166667,1357.833333,1.125,1041.625,7.291666667,1034.333333,1.875,952.0833333,19.25,932.8333333,2.041666667,1161.25,30.79166667,1130.458333,1.708333333,1530.5,19.75,1510.75,1.791666667,1053.125,201.5833333,851.5416667,2.25,1579.708333,294.7916667,1284.916667,1.875,1246.041667,239.25,1006.791667,1.583333333,993.5,224.7083333,768.7916667,1.708333333,1264.333333,216.625,1047.708333,2.041666667,1248.875,353.6666667,895.2083333,2.083333333,922.25,228.6666667,693.5833333,1.75,1344.583333,319.4583333,1025.125
16:57,1.791666667,737.9166667,250.0416667,487.875,1.916666667,1483.166667,343.8333333,1139.333333,1.875,1482,261.1666667,1220.833333,2.458333333,1083.125,252.5416667,830.5833333,1.958333333,970.1666667,257.9166667,712.25,2.416666667,1144.583333,227.0416667,917.5416667,1.666666667,568.625,198.8333333,369.7916667,2.083333333,810.0833333,289.4583333,520.625,1.833333333,1052.5,19.25,1033.25,2.166666667,1075.041667,22.58333333,1052.458333,1.708333333,977.875,19.16666667,958.7083333,2.583333333,1369.208333,26.70833333,1342.5,1.125,965.5,7.291666667,958.2083333,1.875,865.6666667,22.58333333,843.0833333,2.041666667,1163.75,33.29166667,1130.458333,1.708333333,1446.708333,22.25,1424.458333,1.791666667,1264.083333,201.0833333,1063,2.25,1573.583333,285.6666667,1287.916667,1.875,1243.083333,236.2916667,1006.791667,1.583333333,1109.416667,225.875,883.5416667,1.708333333,1284.166667,232.25,1051.916667,2.041666667,1121.166667,349.5,771.6666667,2.083333333,1116.708333,238.6666667,878.0416667,1.75,1367.333333,321.9583333,1045.375
16:58,1.791666667,748,256.0416667,491.9583333,1.916666667,1491.541667,343.2916667,1148.25,1.875,1553.75,273.6666667,1280.083333,2.458333333,1079,257.25,821.75,1.958333333,978.2916667,270,708.2916667,2.416666667,1145.333333,232.25,913.0833333,1.666666667,582.4166667,197.1666667,385.25,2.083333333,813.2916667,292.6666667,520.625,1.833333333,1052.5,19.25,1033.25,2.166666667,1151.541667,22.58333333,1128.958333,1.708333333,991.2083333,19.16666667,972.0416667,2.583333333,1433.708333,26.70833333,1407,1.125,726.9166667,7.291666667,719.625,1.875,988.5416667,22.58333333,965.9583333,2.041666667,1171.083333,35.79166667,1135.291667,1.708333333,1365.583333,22.25,1343.333333,1.791666667,1385.208333,192.7916667,1192.416667,2.25,1574.625,285.375,1289.25,1.875,1345.666667,237.9583333,1107.708333,1.583333333,1111.291667,227.75,883.5416667,1.708333333,1292.625,239.0416667,1053.583333,2.041666667,1011,330.7083333,680.2916667,2.083333333,1123.375,244.875,878.5,1.75,1356,326.125,1029.875
16:59,1.791666667,729.5,262.2916667,467.2083333,1.916666667,1332.166667,329.25,1002.916667,1.875,1597.75,257.625,1340.125,2.458333333,1075.875,259.0416667,816.8333333,1.958333333,975.4583333,267.1666667,708.2916667,2.416666667,1198.833333,264.5416667,934.2916667,1.666666667,586.6666667,201.4166667,385.25,2.083333333,808.125,300.7916667,507.3333333,1.833333333,1039.666667,19.25,1020.416667,2.166666667,1395.291667,24.25,1371.041667,1.708333333,904.4166667,19.16666667,885.25,2.583333333,1332.75,26.70833333,1306.041667,1.125,726.9166667,7.291666667,719.625,1.875,984.0416667,22.58333333,961.4583333,2.041666667,1423.916667,39.95833333,1383.958333,1.708333333,1370.041667,22.25,1347.791667,1.791666667,1407,194.625,1212.375,2.25,1709.625,281.2083333,1428.416667,1.875,1534.791667,250.25,1284.541667,1.583333333,1092.416667,217.25,875.1666667,1.708333333,1200.083333,245.375,954.7083333,2.041666667,1147.416667,332.8333333,814.5833333,2.083333333,1255.5,250.75,1004.75,1.75,1256.5,326.2083333,930.2916667
17:00,1.958333333,846.1666667,256.7916667,589.375,1.958333333,1339.416667,337.5833333,1001.833333,1.875,1661.583333,255.5416667,1406.041667,2.541666667,1132.208333,295.7083333,836.5,2,912.0833333,261.9583333,650.125,2.625,1100.125,262.0416667,838.0833333,1.791666667,618.9166667,205.125,413.7916667,1.916666667,865.4583333,267.7916667,597.6666667,1.833333333,1145.291667,16.33333333,1128.958333,2.333333333,1220.291667,28.41666667,1191.875,1.791666667,988.4583333,19.16666667,969.2916667,2.625,1335.75,29.20833333,1306.541667,1.083333333,591.2083333,7.291666667,583.9166667,1.958333333,1228.875,22.58333333,1206.291667,2.166666667,1560.583333,48.5,1512.083333,1.875,1375.458333,29.33333333,1346.125,1.791666667,1029.75,193.2916667,836.4583333,2.375,1628.333333,285.875,1342.458333,1.916666667,1417.625,255.7916667,1161.833333,1.416666667,920.0833333,183.4166667,736.6666667,1.625,1087.541667,234.625,852.9166667,2.083333333,1269.458333,326.25,943.2083333,2.125,1035.333333,236.1666667,799.1666667,1.833333333,1619.458333,333.5,1285.958333
17:01,1.958333333,740.3333333,253.875,486.4583333,1.958333333,1328.541667,342.6666667,985.875,1.875,1541.083333,268.5,1272.583333,2.541666667,1204.625,280.6666667,923.9583333,2,987.625,263.125,724.5,2.625,1196.708333,265.375,931.3333333,1.791666667,610.2083333,202.625,407.5833333,1.916666667,857.2083333,255.75,601.4583333,1.833333333,1142.791667,13.83333333,1128.958333,2.333333333,1026.833333,29.25,997.5833333,1.791666667,886.7916667,21.45833333,865.3333333,2.625,1521.916667,29.20833333,1492.708333,1.083333333,590.6666667,7.291666667,583.375,1.958333333,1248.916667,23.625,1225.291667,2.166666667,1505.708333,66.70833333,1439,1.875,1252.541667,38.04166667,1214.5,1.791666667,1025,188.5416667,836.4583333,2.375,1574.75,272.3333333,1302.416667,1.916666667,1333,266.2083333,1066.791667,1.416666667,934.8333333,180.9166667,753.9166667,1.625,974.4583333,236,738.4583333,2.083333333,1254.958333,327.0833333,927.875,2.125,1176.458333,252.4166667,924.0416667,1.833333333,1487.75,331.4166667,1156.333333
17:02,1.958333333,748.4583333,257.2083333,491.25,1.958333333,1352.958333,362.0416667,990.9166667,1.875,1711.5,264.0833333,1447.416667,2.541666667,1250.708333,286.625,964.0833333,2,987.2083333,261.7916667,725.4166667,2.625,1205.208333,280.7083333,924.5,1.791666667,732.125,202.5833333,529.5416667,1.916666667,852.1666667,250.25,601.9166667,1.833333333,1137.708333,17.58333333,1120.125,2.333333333,1271.166667,26.75,1244.416667,1.791666667,874.125,17.91666667,856.2083333,2.625,1515,29.20833333,1485.791667,1.083333333,483.6666667,7.291666667,476.375,1.958333333,1248.916667,23.625,1225.291667,2.166666667,1385.416667,68.58333333,1316.833333,1.875,1139.375,45.54166667,1093.833333,1.791666667,1033.625,192.5,841.125,2.375,1457.541667,286.0416667,1171.5,1.916666667,1252.708333,264.1666667,988.5416667,1.416666667,948.25,185.0833333,763.1666667,1.625,1161.916667,240.5,921.4166667,2.083333333,1442.375,307.0416667,1135.333333,2.125,1176.333333,246.0416667,930.2916667,1.833333333,1378.75,327.6666667,1051.083333
17:03,1.958333333,640.7083333,255.3333333,385.375,1.958333333,1365.25,365.375,999.875,1.875,1714.541667,259.9166667,1454.625,2.541666667,1267.208333,267.25,999.9583333,2,966,263.4583333,702.5416667,2.625,1210.166667,278.5833333,931.5833333,1.791666667,652.6666667,201.5416667,451.125,1.916666667,961.125,250.5416667,710.5833333,1.833333333,949.1666667,17.58333333,931.5833333,2.333333333,1229.041667,31.95833333,1197.083333,1.791666667,791.9166667,17.91666667,774,2.625,1596.25,29.20833333,1567.041667,1.083333333,558.8333333,7.291666667,551.5416667,1.958333333,1392.375,27.79166667,1364.583333,2.166666667,1424.916667,70.45833333,1354.458333,1.875,1149.25,49.41666667,1099.833333,1.791666667,965.9166667,200.625,765.2916667,2.375,1677,293.9583333,1383.041667,1.916666667,1262.041667,274.7916667,987.25,1.416666667,844.4583333,190.125,654.3333333,1.625,1152.791667,244.8333333,907.9583333,2.083333333,1524.541667,281,1243.541667,2.125,1281.541667,241.0416667,1040.5,1.833333333,1364.083333,327.6666667,1036.416667
17:04,1.958333333,634.75,245.8333333,388.9166667,1.958333333,1360.041667,366.3333333,993.7083333,1.875,1581.125,270.125,1311,2.541666667,1265.833333,250.375,1015.458333,2,985,274.7083333,710.2916667,2.625,1187.25,257.75,929.5,1.791666667,636.375,206.5416667,429.8333333,1.916666667,945.375,254.2083333,691.1666667,1.833333333,1052.458333,17.58333333,1034.875,2.333333333,1241.791667,31.95833333,1209.833333,1.791666667,905.4166667,17.08333333,888.3333333,2.625,1314.125,26.70833333,1287.416667,1.083333333,553,7.291666667,545.7083333,1.958333333,1394.041667,29.45833333,1364.583333,2.166666667,1530.708333,73.04166667,1457.666667,1.875,1141.208333,71.16666667,1070.041667,1.791666667,955.75,200.625,755.125,2.375,1546.583333,299.4583333,1247.125,1.916666667,1058.208333,284.1666667,774.0416667,1.416666667,976.9166667,196.625,780.2916667,1.625,1013.5,233.1666667,780.3333333,2.083333333,1517.75,272.875,1244.875,2.125,1289.541667,241.7916667,1047.75,1.833333333,1371,328.9166667,1042.083333
17:05,1.958333333,629.1666667,240,389.1666667,1.958333333,1290.458333,368,922.4583333,1.875,1479.458333,272.625,1206.833333,2.541666667,1323.5,262.5833333,1060.916667,2,887.0416667,270.5416667,616.5,2.625,1312.125,267.0833333,1045.041667,1.791666667,666.5,209.875,456.625,1.916666667,945.9583333,255.0416667,690.9166667,1.833333333,919.5833333,17.58333333,902,2.333333333,1251.75,31.95833333,1219.791667,1.791666667,1287.791667,17.08333333,1270.708333,2.625,1279.375,26.70833333,1252.666667,1.083333333,686.7916667,7.291666667,679.5,1.958333333,1481.958333,25.29166667,1456.666667,2.166666667,1708.625,88.25,1620.375,1.875,991.5833333,84.91666667,906.6666667,1.791666667,1040.375,198.5416667,841.8333333,2.375,1616.291667,286.5416667,1329.75,1.916666667,1175.458333,281.875,893.5833333,1.416666667,941.0416667,194.125,746.9166667,1.625,953.4583333,251.9166667,701.5416667,2.083333333,1435.958333,275.3333333,1160.625,2.125,1408.208333,238.5,1169.708333,1.833333333,1373.958333,333.2083333,1040.75
17:06,1.958333333,626.75,242.7916667,383.9583333,1.958333333,1498.625,363,1135.625,1.875,1664.083333,290.75,1373.333333,2.541666667,1350.166667,277.5833333,1072.583333,2,888.875,271.375,617.5,2.625,1195.333333,267.0833333,928.25,1.791666667,777.5833333,210.2916667,567.2916667,1.916666667,936.6666667,251.8333333,684.8333333,1.833333333,935.75,17.58333333,918.1666667,2.333333333,1223.375,34.45833333,1188.916667,1.791666667,1297.083333,17.08333333,1280,2.625,1202.875,29.20833333,1173.666667,1.083333333,623.2083333,7.291666667,615.9166667,1.958333333,1318.916667,22.79166667,1296.125,2.166666667,1672.208333,91.95833333,1580.25,1.875,1124.416667,89.91666667,1034.5,1.791666667,1047.583333,206.3333333,841.25,2.375,1771.541667,300.375,1471.166667,1.916666667,1170.875,263.2083333,907.6666667,1.416666667,958,204.375,753.625,1.625,931.5833333,248.1666667,683.4166667,2.083333333,1451.916667,278.6666667,1173.25,2.125,1410.583333,232.3333333,1178.25,1.833333333,1377.041667,341.9583333,1035.083333
17:07,1.958333333,808.375,244.25,564.125,1.958333333,1581.333333,364.4583333,1216.875,1.875,1645.916667,288.25,1357.666667,2.541666667,1345.583333,278.8333333,1066.75,2,1019.166667,272.2083333,746.9583333,2.625,1269.166667,289.8333333,979.3333333,1.791666667,811.8333333,201.125,610.7083333,1.916666667,935.875,258.5,677.375,1.833333333,861.3333333,15.91666667,845.4166667,2.333333333,1233.125,37.58333333,1195.541667,1.791666667,1294.333333,18.75,1275.583333,2.625,1125.875,41.70833333,1084.166667,1.083333333,791.4166667,7.291666667,784.125,1.958333333,1186.291667,22.79166667,1163.5,2.166666667,1651.166667,93.70833333,1557.458333,1.875,1038.541667,111.5416667,927,1.791666667,1059.083333,209.6666667,849.4166667,2.375,1790.833333,319.6666667,1471.166667,1.916666667,1245,265.0833333,979.9166667,1.416666667,979.75,202.7083333,777.0416667,1.625,987.2083333,247,740.2083333,2.083333333,1461.541667,273.6666667,1187.875,2.125,1444.583333,230.6666667,1213.916667,1.833333333,1360.666667,335.7083333,1024.958333
17:08,1.958333333,709.5,253.0833333,456.4166667,1.958333333,1736.041667,372.7916667,1363.25,1.875,1576.708333,307.6666667,1269.041667,2.541666667,1331.25,270.375,1060.875,2,1015.125,274.7083333,740.4166667,2.625,1289.458333,269.4166667,1020.041667,1.791666667,994.75,201.9583333,792.7916667,1.916666667,1030.041667,268.7083333,761.3333333,1.833333333,870.375,23.20833333,847.1666667,2.333333333,1344.041667,37.58333333,1306.458333,1.791666667,923.375,19.58333333,903.7916667,2.625,940.1666667,41.70833333,898.4583333,1.083333333,776.75,7.291666667,769.4583333,1.958333333,1259.416667,22.79166667,1236.625,2.166666667,1432.625,107.0416667,1325.583333,1.875,941.5833333,130.4583333,811.125,1.791666667,1004.666667,226.5416667,778.125,2.375,1883.541667,327.0416667,1556.5,1.916666667,1246.291667,270.0833333,976.2083333,1.416666667,975.0833333,205.4166667,769.6666667,1.625,988.875,248.6666667,740.2083333,2.083333333,1322.25,277.3333333,1044.916667,2.125,1431.333333,224.8333333,1206.5,1.833333333,1218.666667,331.6666667,887
17:09,1.958333333,725.9583333,257.4583333,468.5,1.958333333,1539.375,365.5416667,1173.833333,1.875,1577.333333,302.5,1274.833333,2.541666667,1351.125,272.0416667,1079.083333,2,1020.375,275.5,744.875,2.625,1318.166667,272.9166667,1045.25,1.791666667,975.625,202.7916667,772.8333333,1.916666667,935.5833333,273.7916667,661.7916667,1.833333333,818.5416667,23.20833333,795.3333333,2.333333333,1487.041667,34.45833333,1452.583333,1.791666667,916.5,19.58333333,896.9166667,2.625,801.875,44.20833333,757.6666667,1.083333333,962.625,7.291666667,955.3333333,1.958333333,1260.541667,22.79166667,1237.75,2.166666667,1385,119.3333333,1265.666667,1.875,1077.541667,130.5,947.0416667,1.791666667,1076.458333,221.3333333,855.125,2.375,1784.875,330.6666667,1454.208333,1.916666667,1344.75,272.9583333,1071.791667,1.416666667,978.125,207.0833333,771.0416667,1.625,1083.75,264.9583333,818.7916667,2.083333333,1320.708333,274.5,1046.208333,2.125,1516.208333,202.9583333,1313.25,1.833333333,1219.291667,332.2916667,887
17:10,2.083333333,633.375,260.625,372.75,2,1523.708333,357.25,1166.458333,1.666666667,1620.875,265,1355.875,2.541666667,1328.708333,282.2083333,1046.5,2.125,976.5833333,278.7916667,697.7916667,2.791666667,1339.166667,278.4166667,1060.75,2.041666667,932.75,209.25,723.5,2,950.5416667,272.5,678.0416667,2.125,794.8333333,16.75,778.0833333,2.333333333,1479.291667,34.45833333,1444.833333,1.833333333,954.9583333,22.79166667,932.1666667,2.666666667,947.3333333,56.70833333,890.625,1,777.0416667,4.166666667,772.875,2,1483.75,22.79166667,1460.958333,2.166666667,1292.625,127.75,1164.875,2.041666667,1084.083333,137.0416667,947.0416667,1.875,1062.625,223.2083333,839.4166667,2.375,1757.083333,320.6666667,1436.416667,2.041666667,1222.625,275.4583333,947.1666667,1.5,811.7916667,207.9166667,603.875,2.083333333,1428.666667,266.4166667,1162.25,2.125,1312.458333,278.25,1034.208333,2.166666667,1609.916667,232.3333333,1377.583333,1.958333333,1227.875,342.2916667,885.5833333
17:11,2.083333333,743.375,264.2083333,479.1666667,2,1611.5,364.75,1246.75,1.666666667,1695.791667,262.8333333,1432.958333,2.541666667,1332.708333,271.1666667,1061.541667,2.125,978.8333333,263.4166667,715.4166667,2.791666667,1612.166667,270.0833333,1342.083333,2.041666667,950.3333333,215.9166667,734.4166667,2,931.375,276.25,655.125,2.125,790.9583333,18.41666667,772.5416667,2.333333333,1481.791667,36.95833333,1444.833333,1.833333333,1022.208333,24.04166667,998.1666667,2.666666667,1152.416667,51.29166667,1101.125,1,651,4.166666667,646.8333333,2,1571.083333,26.75,1544.333333,2.166666667,1304.083333,131.8333333,1172.25,2.041666667,1070.333333,130.7916667,939.5416667,1.875,1082.375,229.875,852.5,2.375,1574.541667,316.2916667,1258.25,2.041666667,1317.833333,280.9583333,1036.875,1.5,1025.708333,210.625,815.0833333,2.083333333,1320.083333,268.0833333,1052,2.125,1302.083333,289.625,1012.458333,2.166666667,1477.958333,233.5,1244.458333,1.958333333,1247.541667,355.3333333,892.2083333
17:12,2.083333333,711.125,247.2083333,463.9166667,2,1505.541667,356.0833333,1149.458333,1.666666667,1607.958333,267.5,1340.458333,2.541666667,1449.708333,266.2916667,1183.416667,2.125,1038.875,268.2083333,770.6666667,2.791666667,1705.75,289.875,1415.875,2.041666667,1062.416667,224.75,837.6666667,2,1029.75,274.5833333,755.1666667,2.125,767.7916667,19.875,747.9166667,2.333333333,1553.666667,34.45833333,1519.208333,1.833333333,1026.458333,24.04166667,1002.416667,2.666666667,1155.125,51.29166667,1103.833333,1,534.625,4.166666667,530.4583333,2,1483.916667,26.75,1457.166667,2.166666667,1259.833333,133.7083333,1126.125,2.041666667,1197.125,137.875,1059.25,1.875,1079,235.0416667,843.9583333,2.375,1799.75,322.9166667,1476.833333,2.041666667,1564.25,289.9166667,1274.333333,1.5,900.8333333,208.125,692.7083333,2.083333333,1223.375,262.25,961.125,2.125,1090.708333,297.5416667,793.1666667,2.166666667,1470.833333,221.125,1249.708333,1.958333333,1241.75,345.4583333,896.2916667
17:13,2.083333333,803.7083333,251.1666667,552.5416667,2,1519.416667,363.0833333,1156.333333,1.666666667,1621.375,268.7916667,1352.583333,2.541666667,1332.083333,269.9583333,1062.125,2.125,908.2916667,281.5416667,626.75,2.791666667,1706.166667,301.2083333,1404.958333,2.041666667,1132.916667,218.75,914.1666667,2,1043.875,288.7083333,755.1666667,2.125,871.2916667,22.375,848.9166667,2.333333333,1464.916667,34.45833333,1430.458333,1.833333333,981.5,24.04166667,957.4583333,2.666666667,1024.083333,51.29166667,972.7916667,1,534.625,4.166666667,530.4583333,2,1267.916667,24.25,1243.666667,2.166666667,1242.833333,133.0833333,1109.75,2.041666667,1208.375,143.25,1065.125,1.875,1078.291667,234.8333333,843.4583333,2.375,1827.916667,340,1487.916667,2.041666667,1498.666667,302,1196.666667,1.5,1042.333333,203.125,839.2083333,2.083333333,1301.916667,277.1666667,1024.75,2.125,1062.791667,269.625,793.1666667,2.166666667,1484.75,218.875,1265.875,1.958333333,1192.166667,334.0833333,858.0833333
17:14,2.083333333,787.4583333,247.0833333,540.375,2,1449.166667,369.75,1079.416667,1.666666667,1449.625,281.9166667,1167.708333,2.541666667,1317.958333,262.4583333,1055.5,2.125,898.3333333,286.8333333,611.5,2.791666667,1635.791667,293.4583333,1342.333333,2.041666667,1158.208333,231.1666667,927.0416667,2,1026,272.875,753.125,2.125,879.7083333,25.29166667,854.4166667,2.333333333,1462.416667,31.95833333,1430.458333,1.833333333,780.75,24.04166667,756.7083333,2.666666667,794.0833333,51.29166667,742.7916667,1,659.9583333,4.166666667,655.7916667,2,1403.416667,24.25,1379.166667,2.166666667,1233.625,132.125,1101.5,2.041666667,1799,135.75,1663.25,1.875,971.75,238.2083333,733.5416667,2.375,1869.875,345.5,1524.375,2.041666667,1572.916667,300.5416667,1272.375,1.5,961.2916667,203.4166667,757.875,2.083333333,1379.166667,278.8333333,1100.333333,2.125,1034.666667,271.0833333,763.5833333,2.166666667,1422,254.5,1167.5,1.958333333,1197.833333,335.75,862.0833333
17:15,2.083333333,784,247.0833333,536.9166667,2,1383.75,354.2083333,1029.541667,1.666666667,1460.166667,291.9166667,1168.25,2.541666667,1316.791667,274.6666667,1042.125,2.125,930.625,286.75,643.875,2.791666667,1770.708333,289.8333333,1480.875,2.041666667,1156.041667,232.4166667,923.625,2,1040.958333,249.5416667,791.4166667,2.125,817.2916667,26.95833333,790.3333333,2.333333333,1209.291667,31.95833333,1177.333333,1.833333333,787.0416667,24.04166667,763,2.666666667,800.3333333,51.29166667,749.0416667,1,888.9583333,5.833333333,883.125,2,1193.5,24.25,1169.25,2.166666667,1107.75,145.875,961.875,2.041666667,1736,162.25,1573.75,1.875,1027.5,234,793.5,2.375,1788.125,353.8333333,1434.291667,2.041666667,1454.916667,306.7916667,1148.125,1.5,1044.625,207.5833333,837.0416667,2.083333333,1467.291667,284.625,1182.666667,2.125,1113.75,270.25,843.5,2.166666667,1411.916667,251.4166667,1160.5,1.958333333,1245.666667,339.7083333,905.9583333
17:16,2.125,775.875,243.0416667,532.8333333,2,1333.291667,350.375,982.9166667,1.666666667,1558.208333,288.5,1269.708333,2.541666667,1431.083333,276.3333333,1154.75,2.125,885,287.5833333,597.4166667,2.791666667,1776.791667,303,1473.791667,2.041666667,1322.208333,238.1666667,1084.041667,2,1025.958333,242.875,783.0833333,2.125,829.9583333,26.95833333,803,2.333333333,1209.291667,31.95833333,1177.333333,1.833333333,1110.791667,24.04166667,1086.75,2.666666667,816.4583333,51.29166667,765.1666667,1,870.625,5.833333333,864.7916667,2,1189.791667,27.16666667,1162.625,2.166666667,1476.541667,146.375,1330.166667,2.041666667,1877.291667,173.5833333,1703.708333,1.875,1030.166667,235.25,794.9166667,2.375,1675.708333,349.125,1326.583333,2.041666667,1447.875,305.125,1142.75,1.5,969.0833333,209.25,759.8333333,2.083333333,1208.125,289.625,918.5,2.125,1191.333333,271.9166667,919.4166667,2.166666667,1411.5,251,1160.5,1.958333333,1216.625,344.875,871.75
17:17,2.125,890.875,268.6666667,622.2083333,2,1347.75,355.375,992.375,1.666666667,1685.416667,296.8333333,1388.583333,2.541666667,1439.666667,274.6666667,1165,2.125,958.125,293.875,664.25,2.791666667,1788.25,311.4166667,1476.833333,2.041666667,1426.75,242.125,1184.625,2,1025.583333,249.3333333,776.25,2.125,617.6666667,26.125,591.5416667,2.333333333,1002.333333,34.45833333,967.875,1.833333333,1370.791667,24.04166667,1346.75,2.666666667,920.5,51.29166667,869.2083333,1,871.2083333,5.833333333,865.375,2,1093.5,27.16666667,1066.333333,2.166666667,1668.291667,156.375,1511.916667,2.041666667,1410.875,172.2916667,1238.583333,1.875,987.9583333,232.125,755.8333333,2.375,1600.708333,351.0833333,1249.625,2.041666667,1462.583333,314.3333333,1148.25,1.5,844.9583333,197.1666667,647.7916667,2.083333333,1288.75,289.1666667,999.5833333,2.125,1378.583333,287.125,1091.458333,2.166666667,1401.75,241.8333333,1159.916667,1.958333333,1216.583333,344.25,872.3333333
17:18,2.125,886.125,263.8333333,622.2916667,2,1340.208333,365.875,974.3333333,1.666666667,1757.166667,288.7083333,1468.458333,2.541666667,1456.791667,283.625,1173.166667,2.125,1033.708333,307.9166667,725.7916667,2.791666667,1746.041667,304.75,1441.291667,2.041666667,1530.708333,237.9583333,1292.75,2,922.625,258,664.625,2.125,620.5416667,26.125,594.4166667,2.333333333,893.8333333,34.45833333,859.375,1.833333333,1241.833333,24.04166667,1217.791667,2.666666667,918.125,51.29166667,866.8333333,1,784.9583333,5.833333333,779.125,2,942.25,27.16666667,915.0833333,2.166666667,1696.125,167.6666667,1528.458333,2.041666667,1409.541667,163.5416667,1246,1.875,875.0833333,229.3333333,645.75,2.375,1605.666667,357.4166667,1248.25,2.041666667,1472.208333,320.1666667,1152.041667,1.5,762.7916667,189.0416667,573.75,2.083333333,1111.375,293.3333333,818.0416667,2.125,1465.208333,289.125,1176.083333,2.166666667,1385.416667,238.2916667,1147.125,1.958333333,1178.666667,351.875,826.7916667
